token_id;contract_address;asset_name;collection_name;token_ticker;controls;tokenType;async-attributes_artists;Artist;Layer Count
115;0x6c424c25e9f1fff9642cb5b7750b0db7312c29ad;Right Place & Right Time (Bitcoin Hourly Price Offset);Async Art;ASYNC;;;;Matt Kane;2
115;0xb6dae651468e9593e4581705a09c10a76ac1e0c8;Right Place & Right Time (Bitcoin Hourly Price Offset);Async Art;ASYNC-V2;;;;Matt Kane;2
116;0x6c424c25e9f1fff9642cb5b7750b0db7312c29ad;Art Controller;Async Art;ASYNC;[{'minValue': 40, 'maxValue': 500, 'label': 'Layer Scale', 'controlType': 'SCALE', 'startValue': 180}, {'minValue': 0, 'maxValue': 359, 'label': 'Layer Rotation', 'controlType': 'ROTATION', 'startValue': 0}, {'minValue': -3840, 'maxValue': 3840, 'label': 'Layer Position X', 'controlType': 'POSITION', 'startValue': 0}, {'minValue': -2160, 'maxValue': 2160, 'label': 'Layer Position Y', 'controlType': 'POSITION', 'startValue': 0}, {'minValue': 40, 'maxValue': 500, 'label': 'Layer Scale', 'controlType': 'SCALE', 'startValue': 180}, {'minValue': 0, 'maxValue': 359, 'label': 'Layer Rotation', 'controlType': 'ROTATION', 'startValue': 0}, {'minValue': -3840, 'maxValue': 3840, 'label': 'Layer Position X', 'controlType': 'POSITION', 'startValue': 0}, {'minValue': -2160, 'maxValue': 2160, 'label': 'Layer Position Y', 'controlType': 'POSITION', 'startValue': 0}, {'minValue': 40, 'maxValue': 500, 'label': 'Layer Scale', 'controlType': 'SCALE', 'startValue': 180}, {'minValue': 0, 'maxValue': 359, 'label': 'Layer Rotation', 'controlType': 'ROTATION', 'startValue': 0}, {'minValue': -3840, 'maxValue': 3840, 'label': 'Layer Position X', 'controlType': 'POSITION', 'startValue': 0}, {'minValue': -2160, 'maxValue': 2160, 'label': 'Layer Position Y', 'controlType': 'POSITION', 'startValue': 0}, {'minValue': 40, 'maxValue': 500, 'label': 'Layer Scale', 'controlType': 'SCALE', 'startValue': 180}, {'minValue': 0, 'maxValue': 359, 'label': 'Layer Rotation', 'controlType': 'ROTATION', 'startValue': 0}, {'minValue': -3840, 'maxValue': 3840, 'label': 'Layer Position X', 'controlType': 'POSITION', 'startValue': 0}, {'minValue': -2160, 'maxValue': 2160, 'label': 'Layer Position Y', 'controlType': 'POSITION', 'startValue': 0}, {'minValue': 40, 'maxValue': 500, 'label': 'Layer Scale', 'controlType': 'SCALE', 'startValue': 180}, {'minValue': 0, 'maxValue': 359, 'label': 'Layer Rotation', 'controlType': 'ROTATION', 'startValue': 0}, {'minValue': -3840, 'maxValue': 3840, 'label': 'Layer Position X', 'controlType': 'POSITION', 'startValue': 0}, {'minValue': -2160, 'maxValue': 2160, 'label': 'Layer Position Y', 'controlType': 'POSITION', 'startValue': 0}, {'minValue': 40, 'maxValue': 500, 'label': 'Layer Scale', 'controlType': 'SCALE', 'startValue': 180}, {'minValue': 0, 'maxValue': 359, 'label': 'Layer Rotation', 'controlType': 'ROTATION', 'startValue': 0}, {'minValue': -3840, 'maxValue': 3840, 'label': 'Layer Position X', 'controlType': 'POSITION', 'startValue': 0}, {'minValue': -2160, 'maxValue': 2160, 'label': 'Layer Position Y', 'controlType': 'POSITION', 'startValue': 0}, {'minValue': 40, 'maxValue': 500, 'label': 'Layer Scale', 'controlType': 'SCALE', 'startValue': 180}, {'minValue': 0, 'maxValue': 359, 'label': 'Layer Rotation', 'controlType': 'ROTATION', 'startValue': 0}, {'minValue': -3840, 'maxValue': 3840, 'label': 'Layer Position X', 'controlType': 'POSITION', 'startValue': 0}, {'minValue': -2160, 'maxValue': 2160, 'label': 'Layer Position Y', 'controlType': 'POSITION', 'startValue': 0}, {'minValue': 40, 'maxValue': 500, 'label': 'Layer Scale', 'controlType': 'SCALE', 'startValue': 180}, {'minValue': 0, 'maxValue': 359, 'label': 'Layer Rotation', 'controlType': 'ROTATION', 'startValue': 0}, {'minValue': -3840, 'maxValue': 3840, 'label': 'Layer Position X', 'controlType': 'POSITION', 'startValue': 0}, {'minValue': -2160, 'maxValue': 2160, 'label': 'Layer Position Y', 'controlType': 'POSITION', 'startValue': 0}, {'minValue': 40, 'maxValue': 500, 'label': 'Layer Scale', 'controlType': 'SCALE', 'startValue': 180}, {'minValue': 0, 'maxValue': 359, 'label': 'Layer Rotation', 'controlType': 'ROTATION', 'startValue': 0}, {'minValue': -3840, 'maxValue': 3840, 'label': 'Layer Position X', 'controlType': 'POSITION', 'startValue': 0}, {'minValue': -2160, 'maxValue': 2160, 'label': 'Layer Position Y', 'controlType': 'POSITION', 'startValue': 0}, {'minValue': 40, 'maxValue': 500, 'label': 'Layer Scale', 'controlType': 'SCALE', 'startValue': 180}, {'minValue': 0, 'maxValue': 359, 'label': 'Layer Rotation', 'controlType': 'ROTATION', 'startValue': 0}, {'minValue': -3840, 'maxValue': 3840, 'label': 'Layer Position X', 'controlType': 'POSITION', 'startValue': 0}, {'minValue': -2160, 'maxValue': 2160, 'label': 'Layer Position Y', 'controlType': 'POSITION', 'startValue': 0}, {'minValue': 40, 'maxValue': 500, 'label': 'Layer Scale', 'controlType': 'SCALE', 'startValue': 180}, {'minValue': 0, 'maxValue': 359, 'label': 'Layer Rotation', 'controlType': 'ROTATION', 'startValue': 0}, {'minValue': -3840, 'maxValue': 3840, 'label': 'Layer Position X', 'controlType': 'POSITION', 'startValue': 0}, {'minValue': -2160, 'maxValue': 2160, 'label': 'Layer Position Y', 'controlType': 'POSITION', 'startValue': 0}, {'minValue': 40, 'maxValue': 500, 'label': 'Layer Scale', 'controlType': 'SCALE', 'startValue': 180}, {'minValue': 0, 'maxValue': 359, 'label': 'Layer Rotation', 'controlType': 'ROTATION', 'startValue': 0}, {'minValue': -3840, 'maxValue': 3840, 'label': 'Layer Position X', 'controlType': 'POSITION', 'startValue': 0}, {'minValue': -2160, 'maxValue': 2160, 'label': 'Layer Position Y', 'controlType': 'POSITION', 'startValue': 0}, {'minValue': 40, 'maxValue': 500, 'label': 'Layer Scale', 'controlType': 'SCALE', 'startValue': 180}, {'minValue': 0, 'maxValue': 359, 'label': 'Layer Rotation', 'controlType': 'ROTATION', 'startValue': 0}, {'minValue': -3840, 'maxValue': 3840, 'label': 'Layer Position X', 'controlType': 'POSITION', 'startValue': 0}, {'minValue': -2160, 'maxValue': 2160, 'label': 'Layer Position Y', 'controlType': 'POSITION', 'startValue': 0}, {'minValue': 40, 'maxValue': 500, 'label': 'Layer Scale', 'controlType': 'SCALE', 'startValue': 180}, {'minValue': 0, 'maxValue': 359, 'label': 'Layer Rotation', 'controlType': 'ROTATION', 'startValue': 0}, {'minValue': -3840, 'maxValue': 3840, 'label': 'Layer Position X', 'controlType': 'POSITION', 'startValue': 0}, {'minValue': -2160, 'maxValue': 2160, 'label': 'Layer Position Y', 'controlType': 'POSITION', 'startValue': 0}, {'minValue': 40, 'maxValue': 500, 'label': 'Layer Scale', 'controlType': 'SCALE', 'startValue': 180}, {'minValue': 0, 'maxValue': 359, 'label': 'Layer Rotation', 'controlType': 'ROTATION', 'startValue': 0}, {'minValue': -3840, 'maxValue': 3840, 'label': 'Layer Position X', 'controlType': 'POSITION', 'startValue': 0}, {'minValue': -2160, 'maxValue': 2160, 'label': 'Layer Position Y', 'controlType': 'POSITION', 'startValue': 0}, {'minValue': 40, 'maxValue': 500, 'label': 'Layer Scale', 'controlType': 'SCALE', 'startValue': 180}, {'minValue': 0, 'maxValue': 359, 'label': 'Layer Rotation', 'controlType': 'ROTATION', 'startValue': 0}, {'minValue': -3840, 'maxValue': 3840, 'label': 'Layer Position X', 'controlType': 'POSITION', 'startValue': 0}, {'minValue': -2160, 'maxValue': 2160, 'label': 'Layer Position Y', 'controlType': 'POSITION', 'startValue': 0}, {'minValue': 40, 'maxValue': 500, 'label': 'Layer Scale', 'controlType': 'SCALE', 'startValue': 180}, {'minValue': 0, 'maxValue': 359, 'label': 'Layer Rotation', 'controlType': 'ROTATION', 'startValue': 0}, {'minValue': -3840, 'maxValue': 3840, 'label': 'Layer Position X', 'controlType': 'POSITION', 'startValue': 0}, {'minValue': -2160, 'maxValue': 2160, 'label': 'Layer Position Y', 'controlType': 'POSITION', 'startValue': 0}, {'minValue': 40, 'maxValue': 500, 'label': 'Layer Scale', 'controlType': 'SCALE', 'startValue': 180}, {'minValue': 0, 'maxValue': 359, 'label': 'Layer Rotation', 'controlType': 'ROTATION', 'startValue': 0}, {'minValue': -3840, 'maxValue': 3840, 'label': 'Layer Position X', 'controlType': 'POSITION', 'startValue': 0}, {'minValue': -2160, 'maxValue': 2160, 'label': 'Layer Position Y', 'controlType': 'POSITION', 'startValue': 0}, {'minValue': 40, 'maxValue': 500, 'label': 'Layer Scale', 'controlType': 'SCALE', 'startValue': 180}, {'minValue': 0, 'maxValue': 359, 'label': 'Layer Rotation', 'controlType': 'ROTATION', 'startValue': 0}, {'minValue': -3840, 'maxValue': 3840, 'label': 'Layer Position X', 'controlType': 'POSITION', 'startValue': 0}, {'minValue': -2160, 'maxValue': 2160, 'label': 'Layer Position Y', 'controlType': 'POSITION', 'startValue': 0}, {'minValue': 40, 'maxValue': 500, 'label': 'Layer Scale', 'controlType': 'SCALE', 'startValue': 180}, {'minValue': 0, 'maxValue': 359, 'label': 'Layer Rotation', 'controlType': 'ROTATION', 'startValue': 0}, {'minValue': -3840, 'maxValue': 3840, 'label': 'Layer Position X', 'controlType': 'POSITION', 'startValue': 0}, {'minValue': -2160, 'maxValue': 2160, 'label': 'Layer Position Y', 'controlType': 'POSITION', 'startValue': 0}, {'minValue': 40, 'maxValue': 500, 'label': 'Layer Scale', 'controlType': 'SCALE', 'startValue': 180}, {'minValue': 0, 'maxValue': 359, 'label': 'Layer Rotation', 'controlType': 'ROTATION', 'startValue': 0}, {'minValue': -3840, 'maxValue': 3840, 'label': 'Layer Position X', 'controlType': 'POSITION', 'startValue': 0}, {'minValue': -2160, 'maxValue': 2160, 'label': 'Layer Position Y', 'controlType': 'POSITION', 'startValue': 0}, {'minValue': 40, 'maxValue': 500, 'label': 'Layer Scale', 'controlType': 'SCALE', 'startValue': 180}, {'minValue': 0, 'maxValue': 359, 'label': 'Layer Rotation', 'controlType': 'ROTATION', 'startValue': 0}, {'minValue': -3840, 'maxValue': 3840, 'label': 'Layer Position X', 'controlType': 'POSITION', 'startValue': 0}, {'minValue': -2160, 'maxValue': 2160, 'label': 'Layer Position Y', 'controlType': 'POSITION', 'startValue': 0}, {'minValue': 40, 'maxValue': 500, 'label': 'Layer Scale', 'controlType': 'SCALE', 'startValue': 180}, {'minValue': 0, 'maxValue': 359, 'label': 'Layer Rotation', 'controlType': 'ROTATION', 'startValue': 0}, {'minValue': -3840, 'maxValue': 3840, 'label': 'Layer Position X', 'controlType': 'POSITION', 'startValue': 0}, {'minValue': -2160, 'maxValue': 2160, 'label': 'Layer Position Y', 'controlType': 'POSITION', 'startValue': 0}, {'minValue': 40, 'maxValue': 500, 'label': 'Layer Scale', 'controlType': 'SCALE', 'startValue': 180}, {'minValue': 0, 'maxValue': 359, 'label': 'Layer Rotation', 'controlType': 'ROTATION', 'startValue': 0}, {'minValue': -3840, 'maxValue': 3840, 'label': 'Layer Position X', 'controlType': 'POSITION', 'startValue': 0}, {'minValue': -2160, 'maxValue': 2160, 'label': 'Layer Position Y', 'controlType': 'POSITION', 'startValue': 0}, {'minValue': 0, 'maxValue': 14, 'label': 'Achievement', 'controlType': 'STATE', 'startValue': 14, 'stateLabels': ['Drop', '9k', '11k', 'unlocked', '33k', '50k', '90k', '100k', '250k', '500k', '750k', '900k', '1m', '9m', 'Hidden']}, {'minValue': 0, 'maxValue': 13, 'label': 'Number', 'controlType': 'STATE', 'startValue': 13, 'stateLabels': ['Dollar', '0', '1', '2', '3', '4', '5', '6', '7', '8', '9', 'k', 'k', 'Hidden']}, {'minValue': 0, 'maxValue': 13, 'label': 'Number', 'controlType': 'STATE', 'startValue': 13, 'stateLabels': ['Dollar', '0', '1', '2', '3', '4', '5', '6', '7', '8', '9', 'k', 'k', 'Hidden']}, {'minValue': 0, 'maxValue': 13, 'label': 'Number', 'controlType': 'STATE', 'startValue': 13, 'stateLabels': ['Dollar', '0', '1', '2', '3', '4', '5', '6', '7', '8', '9', 'k', 'k', 'Hidden']}, {'minValue': 0, 'maxValue': 13, 'label': 'Number', 'controlType': 'STATE', 'startValue': 13, 'stateLabels': ['Dollar', '0', '1', '2', '3', '4', '5', '6', '7', '8', '9', 'k', 'k', 'Hidden']}, {'minValue': 0, 'maxValue': 13, 'label': 'Number', 'controlType': 'STATE', 'startValue': 13, 'stateLabels': ['Dollar', '0', '1', '2', '3', '4', '5', '6', '7', '8', '9', 'k', 'k', 'Hidden']}];;;Matt Kane;
117;0xb6dae651468e9593e4581705a09c10a76ac1e0c8;Artist's Intent - Bitcoin Hourly Price Offset;Async Art;ASYNC-V2;[{'minValue': 0, 'maxValue': 4, 'label': 'Style', 'controlType': 'STATE', 'startValue': 0, 'stateLabels': ['Black Wireframe', 'Black Wireframe 50', 'Blueprint', 'Color', 'White Wireframe']}, {'minValue': 50, 'maxValue': 100, 'label': 'Numbers Opacity', 'controlType': 'ALPHA', 'startValue': 100}, {'minValue': -255, 'maxValue': 255, 'label': 'Layers Red', 'controlType': 'RED', 'startValue': 0}, {'minValue': -255, 'maxValue': 255, 'label': 'Layers Green', 'controlType': 'GREEN', 'startValue': 0}, {'minValue': -255, 'maxValue': 255, 'label': 'Layers Blue', 'controlType': 'BLUE', 'startValue': 0}, {'minValue': 50, 'maxValue': 100, 'label': 'Layers Opacity', 'controlType': 'ALPHA', 'startValue': 100}, {'minValue': 0, 'maxValue': 100, 'label': 'Layers Saturation', 'controlType': 'ALPHA', 'startValue': 0}, {'minValue': 0, 'maxValue': 100, 'label': 'Layers Brightness', 'controlType': 'ALPHA', 'startValue': 0}, {'minValue': -255, 'maxValue': 255, 'label': 'Canvas Red', 'controlType': 'RED', 'startValue': 0}, {'minValue': -255, 'maxValue': 255, 'label': 'Canvas Green', 'controlType': 'GREEN', 'startValue': 0}, {'minValue': -255, 'maxValue': 255, 'label': 'Canvas Blue', 'controlType': 'BLUE', 'startValue': 0}];;;Matt Kane;
117;0x6c424c25e9f1fff9642cb5b7750b0db7312c29ad;Artist's Intent - Bitcoin Hourly Price Offset;Async Art;ASYNC;[{'minValue': 0, 'maxValue': 4, 'label': 'Style', 'controlType': 'STATE', 'startValue': 0, 'stateLabels': ['Black Wireframe', 'Black Wireframe 50', 'Blueprint', 'Color', 'White Wireframe']}, {'minValue': 50, 'maxValue': 100, 'label': 'Numbers Opacity', 'controlType': 'ALPHA', 'startValue': 100}, {'minValue': -255, 'maxValue': 255, 'label': 'Layers Red', 'controlType': 'RED', 'startValue': 0}, {'minValue': -255, 'maxValue': 255, 'label': 'Layers Green', 'controlType': 'GREEN', 'startValue': 0}, {'minValue': -255, 'maxValue': 255, 'label': 'Layers Blue', 'controlType': 'BLUE', 'startValue': 0}, {'minValue': 50, 'maxValue': 100, 'label': 'Layers Opacity', 'controlType': 'ALPHA', 'startValue': 100}, {'minValue': 0, 'maxValue': 100, 'label': 'Layers Saturation', 'controlType': 'ALPHA', 'startValue': 0}, {'minValue': 0, 'maxValue': 100, 'label': 'Layers Brightness', 'controlType': 'ALPHA', 'startValue': 0}, {'minValue': -255, 'maxValue': 255, 'label': 'Canvas Red', 'controlType': 'RED', 'startValue': 0}, {'minValue': -255, 'maxValue': 255, 'label': 'Canvas Green', 'controlType': 'GREEN', 'startValue': 0}, {'minValue': -255, 'maxValue': 255, 'label': 'Canvas Blue', 'controlType': 'BLUE', 'startValue': 0}];;;Matt Kane;
118;0x6c424c25e9f1fff9642cb5b7750b0db7312c29ad;Choose the Man You Will Become;Async Art;ASYNC;;;;Osinachi;31
118;0xb6dae651468e9593e4581705a09c10a76ac1e0c8;Choose the Man You Will Become;Async Art;ASYNC-V2;;;;Osinachi;31
119;0xb6dae651468e9593e4581705a09c10a76ac1e0c8;Cells;Async Art;ASYNC-V2;[{'minValue': 0, 'maxValue': 2, 'label': 'State', 'controlType': 'STATE', 'startValue': 0, 'stateLabels': ['Normal', 'Pink', 'Red and Black']}];;;Osinachi;
119;0x6c424c25e9f1fff9642cb5b7750b0db7312c29ad;Cells;Async Art;ASYNC;[{'minValue': 0, 'maxValue': 2, 'label': 'State', 'controlType': 'STATE', 'startValue': 0, 'stateLabels': ['Normal', 'Pink', 'Red and Black']}];;;Osinachi;
120;0xb6dae651468e9593e4581705a09c10a76ac1e0c8;1st Man;Async Art;ASYNC-V2;[{'minValue': 0, 'maxValue': 2, 'label': 'State', 'controlType': 'STATE', 'startValue': 0, 'stateLabels': ['Normal', 'Dyed Hair', 'Silhouette']}];;;Osinachi;
120;0x6c424c25e9f1fff9642cb5b7750b0db7312c29ad;1st Man;Async Art;ASYNC;[{'minValue': 0, 'maxValue': 2, 'label': 'State', 'controlType': 'STATE', 'startValue': 0, 'stateLabels': ['Normal', 'Dyed Hair', 'Silhouette']}];;;Osinachi;
121;0x6c424c25e9f1fff9642cb5b7750b0db7312c29ad;2nd Man;Async Art;ASYNC;[{'minValue': 0, 'maxValue': 2, 'label': 'State', 'controlType': 'STATE', 'startValue': 0, 'stateLabels': ['Normal', 'Dyed Hair', 'Silhouette']}];;;Osinachi;
121;0xb6dae651468e9593e4581705a09c10a76ac1e0c8;2nd Man;Async Art;ASYNC-V2;[{'minValue': 0, 'maxValue': 2, 'label': 'State', 'controlType': 'STATE', 'startValue': 0, 'stateLabels': ['Normal', 'Dyed Hair', 'Silhouette']}];;;Osinachi;
122;0x6c424c25e9f1fff9642cb5b7750b0db7312c29ad;3rd Man;Async Art;ASYNC;[{'minValue': 0, 'maxValue': 2, 'label': 'State', 'controlType': 'STATE', 'startValue': 0, 'stateLabels': ['Normal', 'Dyed Hair', 'Silhouette']}];;;Osinachi;
122;0xb6dae651468e9593e4581705a09c10a76ac1e0c8;3rd Man;Async Art;ASYNC-V2;[{'minValue': 0, 'maxValue': 2, 'label': 'State', 'controlType': 'STATE', 'startValue': 0, 'stateLabels': ['Normal', 'Dyed Hair', 'Silhouette']}];;;Osinachi;
123;0x6c424c25e9f1fff9642cb5b7750b0db7312c29ad;4th Man;Async Art;ASYNC;[{'minValue': 0, 'maxValue': 2, 'label': 'State', 'controlType': 'STATE', 'startValue': 0, 'stateLabels': ['Normal', 'Dyed Hair', 'Silhouette']}];;;Osinachi;
123;0xb6dae651468e9593e4581705a09c10a76ac1e0c8;4th Man;Async Art;ASYNC-V2;[{'minValue': 0, 'maxValue': 2, 'label': 'State', 'controlType': 'STATE', 'startValue': 0, 'stateLabels': ['Normal', 'Dyed Hair', 'Silhouette']}];;;Osinachi;
124;0x6c424c25e9f1fff9642cb5b7750b0db7312c29ad;5th Man;Async Art;ASYNC;[{'minValue': 0, 'maxValue': 2, 'label': 'State', 'controlType': 'STATE', 'startValue': 0, 'stateLabels': ['Normal', 'Dyed Hair', 'Silhouette']}];;;Osinachi;
125;0xb6dae651468e9593e4581705a09c10a76ac1e0c8;6th Man;Async Art;ASYNC-V2;[{'minValue': 0, 'maxValue': 2, 'label': 'State', 'controlType': 'STATE', 'startValue': 0, 'stateLabels': ['Normal', 'Dyed Hair', 'Silhouette']}];;;Osinachi;
125;0x6c424c25e9f1fff9642cb5b7750b0db7312c29ad;6th Man;Async Art;ASYNC;[{'minValue': 0, 'maxValue': 2, 'label': 'State', 'controlType': 'STATE', 'startValue': 0, 'stateLabels': ['Normal', 'Dyed Hair', 'Silhouette']}];;;Osinachi;
126;0xb6dae651468e9593e4581705a09c10a76ac1e0c8;7th Man;Async Art;ASYNC-V2;[{'minValue': 0, 'maxValue': 2, 'label': 'State', 'controlType': 'STATE', 'startValue': 0, 'stateLabels': ['Normal', 'Dyed Hair', 'Silhouette']}];;;Osinachi;
126;0x6c424c25e9f1fff9642cb5b7750b0db7312c29ad;7th Man;Async Art;ASYNC;[{'minValue': 0, 'maxValue': 2, 'label': 'State', 'controlType': 'STATE', 'startValue': 0, 'stateLabels': ['Normal', 'Dyed Hair', 'Silhouette']}];;;Osinachi;
127;0x6c424c25e9f1fff9642cb5b7750b0db7312c29ad;8th Man;Async Art;ASYNC;[{'minValue': 0, 'maxValue': 2, 'label': 'State', 'controlType': 'STATE', 'startValue': 0, 'stateLabels': ['Normal', 'Dyed Hair', 'Silhouette']}];;;Osinachi;
128;0x6c424c25e9f1fff9642cb5b7750b0db7312c29ad;9th Man;Async Art;ASYNC;[{'minValue': 0, 'maxValue': 2, 'label': 'State', 'controlType': 'STATE', 'startValue': 0, 'stateLabels': ['Normal', 'Dyed Hair', 'Silhouette']}];;;Osinachi;
128;0xb6dae651468e9593e4581705a09c10a76ac1e0c8;9th Man;Async Art;ASYNC-V2;[{'minValue': 0, 'maxValue': 2, 'label': 'State', 'controlType': 'STATE', 'startValue': 0, 'stateLabels': ['Normal', 'Dyed Hair', 'Silhouette']}];;;Osinachi;
129;0x6c424c25e9f1fff9642cb5b7750b0db7312c29ad;10th Man;Async Art;ASYNC;[{'minValue': 0, 'maxValue': 2, 'label': 'State', 'controlType': 'STATE', 'startValue': 0, 'stateLabels': ['Normal', 'Dyed Hair', 'Silhouette']}];;;Osinachi;
129;0xb6dae651468e9593e4581705a09c10a76ac1e0c8;10th Man;Async Art;ASYNC-V2;[{'minValue': 0, 'maxValue': 2, 'label': 'State', 'controlType': 'STATE', 'startValue': 0, 'stateLabels': ['Normal', 'Dyed Hair', 'Silhouette']}];;;Osinachi;
130;0x6c424c25e9f1fff9642cb5b7750b0db7312c29ad;11th Man;Async Art;ASYNC;[{'minValue': 0, 'maxValue': 2, 'label': 'State', 'controlType': 'STATE', 'startValue': 0, 'stateLabels': ['Normal', 'Dyed Hair', 'Silhouette']}];;;Osinachi;
130;0xb6dae651468e9593e4581705a09c10a76ac1e0c8;11th Man;Async Art;ASYNC-V2;[{'minValue': 0, 'maxValue': 2, 'label': 'State', 'controlType': 'STATE', 'startValue': 0, 'stateLabels': ['Normal', 'Dyed Hair', 'Silhouette']}];;;Osinachi;
131;0x6c424c25e9f1fff9642cb5b7750b0db7312c29ad;12th Man;Async Art;ASYNC;[{'minValue': 0, 'maxValue': 2, 'label': 'State', 'controlType': 'STATE', 'startValue': 0, 'stateLabels': ['Normal', 'Dyed Hair', 'Silhouette']}];;;Osinachi;
132;0x6c424c25e9f1fff9642cb5b7750b0db7312c29ad;13th Man;Async Art;ASYNC;[{'minValue': 0, 'maxValue': 2, 'label': 'State', 'controlType': 'STATE', 'startValue': 0, 'stateLabels': ['Normal', 'Dyed Hair', 'Silhouette']}];;;Osinachi;
133;0xb6dae651468e9593e4581705a09c10a76ac1e0c8;14th Man;Async Art;ASYNC-V2;[{'minValue': 0, 'maxValue': 2, 'label': 'State', 'controlType': 'STATE', 'startValue': 0, 'stateLabels': ['Normal', 'Dyed Hair', 'Silhouette']}];;;Osinachi;
133;0x6c424c25e9f1fff9642cb5b7750b0db7312c29ad;14th Man;Async Art;ASYNC;[{'minValue': 0, 'maxValue': 2, 'label': 'State', 'controlType': 'STATE', 'startValue': 0, 'stateLabels': ['Normal', 'Dyed Hair', 'Silhouette']}];;;Osinachi;
134;0xb6dae651468e9593e4581705a09c10a76ac1e0c8;15th Man;Async Art;ASYNC-V2;[{'minValue': 0, 'maxValue': 2, 'label': 'State', 'controlType': 'STATE', 'startValue': 0, 'stateLabels': ['Normal', 'Dyed Hair', 'Silhouette']}];;;Osinachi;
134;0x6c424c25e9f1fff9642cb5b7750b0db7312c29ad;15th Man;Async Art;ASYNC;[{'minValue': 0, 'maxValue': 2, 'label': 'State', 'controlType': 'STATE', 'startValue': 0, 'stateLabels': ['Normal', 'Dyed Hair', 'Silhouette']}];;;Osinachi;
135;0x6c424c25e9f1fff9642cb5b7750b0db7312c29ad;16th Man;Async Art;ASYNC;[{'minValue': 0, 'maxValue': 2, 'label': 'State', 'controlType': 'STATE', 'startValue': 0, 'stateLabels': ['Normal', 'Dyed Hair', 'Silhouette']}];;;Osinachi;
135;0xb6dae651468e9593e4581705a09c10a76ac1e0c8;16th Man;Async Art;ASYNC-V2;[{'minValue': 0, 'maxValue': 2, 'label': 'State', 'controlType': 'STATE', 'startValue': 0, 'stateLabels': ['Normal', 'Dyed Hair', 'Silhouette']}];;;Osinachi;
136;0x6c424c25e9f1fff9642cb5b7750b0db7312c29ad;17th Man;Async Art;ASYNC;[{'minValue': 0, 'maxValue': 2, 'label': 'State', 'controlType': 'STATE', 'startValue': 0, 'stateLabels': ['Normal', 'Dyed Hair', 'Silhouette']}];;;Osinachi;
137;0x6c424c25e9f1fff9642cb5b7750b0db7312c29ad;18th Man;Async Art;ASYNC;[{'minValue': 0, 'maxValue': 2, 'label': 'State', 'controlType': 'STATE', 'startValue': 0, 'stateLabels': ['Normal', 'Dyed Hair', 'Silhouette']}];;;Osinachi;
137;0xb6dae651468e9593e4581705a09c10a76ac1e0c8;18th Man;Async Art;ASYNC-V2;[{'minValue': 0, 'maxValue': 2, 'label': 'State', 'controlType': 'STATE', 'startValue': 0, 'stateLabels': ['Normal', 'Dyed Hair', 'Silhouette']}];;;Osinachi;
138;0xb6dae651468e9593e4581705a09c10a76ac1e0c8;19th Man;Async Art;ASYNC-V2;[{'minValue': 0, 'maxValue': 2, 'label': 'State', 'controlType': 'STATE', 'startValue': 0, 'stateLabels': ['Normal', 'Dyed Hair', 'Silhouette']}];;;Osinachi;
138;0x6c424c25e9f1fff9642cb5b7750b0db7312c29ad;19th Man;Async Art;ASYNC;[{'minValue': 0, 'maxValue': 2, 'label': 'State', 'controlType': 'STATE', 'startValue': 0, 'stateLabels': ['Normal', 'Dyed Hair', 'Silhouette']}];;;Osinachi;
139;0xb6dae651468e9593e4581705a09c10a76ac1e0c8;20th Man;Async Art;ASYNC-V2;[{'minValue': 0, 'maxValue': 2, 'label': 'State', 'controlType': 'STATE', 'startValue': 0, 'stateLabels': ['Normal', 'Dyed Hair', 'Silhouette']}];;;Osinachi;
139;0x6c424c25e9f1fff9642cb5b7750b0db7312c29ad;20th Man;Async Art;ASYNC;[{'minValue': 0, 'maxValue': 2, 'label': 'State', 'controlType': 'STATE', 'startValue': 0, 'stateLabels': ['Normal', 'Dyed Hair', 'Silhouette']}];;;Osinachi;
140;0x6c424c25e9f1fff9642cb5b7750b0db7312c29ad;21st Man;Async Art;ASYNC;[{'minValue': 0, 'maxValue': 2, 'label': 'State', 'controlType': 'STATE', 'startValue': 0, 'stateLabels': ['Normal', 'Dyed Hair', 'Silhouette']}];;;Osinachi;
140;0xb6dae651468e9593e4581705a09c10a76ac1e0c8;21st Man;Async Art;ASYNC-V2;[{'minValue': 0, 'maxValue': 2, 'label': 'State', 'controlType': 'STATE', 'startValue': 0, 'stateLabels': ['Normal', 'Dyed Hair', 'Silhouette']}];;;Osinachi;
141;0x6c424c25e9f1fff9642cb5b7750b0db7312c29ad;22nd Man;Async Art;ASYNC;[{'minValue': 0, 'maxValue': 2, 'label': 'State', 'controlType': 'STATE', 'startValue': 0, 'stateLabels': ['Normal', 'Dyed Hair', 'Silhouette']}];;;Osinachi;
142;0x6c424c25e9f1fff9642cb5b7750b0db7312c29ad;23rd Man;Async Art;ASYNC;[{'minValue': 0, 'maxValue': 2, 'label': 'State', 'controlType': 'STATE', 'startValue': 0, 'stateLabels': ['Normal', 'Dyed Hair', 'Silhouette']}];;;Osinachi;
142;0xb6dae651468e9593e4581705a09c10a76ac1e0c8;23rd Man;Async Art;ASYNC-V2;[{'minValue': 0, 'maxValue': 2, 'label': 'State', 'controlType': 'STATE', 'startValue': 0, 'stateLabels': ['Normal', 'Dyed Hair', 'Silhouette']}];;;Osinachi;
